date,open,close,high,low,volume,amount
2023-05-30,20.05,19.92,20.11,19.65,451087.0,1022565167.0
2023-05-31,19.78,19.68,19.81,19.31,725719.0,1621345193.0
2023-06-01,19.61,19.55,19.77,19.49,388154.0,871584836.0
2023-06-02,19.65,19.5,19.66,19.43,391962.0,876639362.0
2023-06-05,19.56,19.62,19.77,19.52,316185.0,711047272.0
2023-06-06,19.62,19.49,19.74,19.44,286430.0,642179556.0
2023-06-07,19.57,19.51,19.67,19.46,321938.0,721404038.0
2023-06-08,19.56,19.83,19.85,19.52,289757.0,653582570.0
2023-06-09,19.82,20.03,20.09,19.8,375421.0,856273671.0
2023-06-12,20.01,19.55,20.05,19.54,489731.0,1103359535.0
2023-06-13,19.56,19.47,19.65,19.38,417253.0,931606454.0
2023-06-14,19.55,19.42,19.69,19.42,364016.0,815059930.0
2023-06-15,19.49,19.45,19.55,19.21,443243.0,984149827.0
2023-06-16,19.47,19.37,19.66,19.24,584770.0,1298503262.0
2023-06-19,19.29,19.35,19.38,19.06,473139.0,1043945367.0
2023-06-20,19.29,19.26,19.44,19.25,316147.0,700793490.0
2023-06-21,19.37,19.27,19.57,19.26,405526.0,902651864.0
2023-06-26,19.27,19.41,19.43,19.07,562346.0,1244813411.0
2023-06-27,19.41,19.29,19.44,19.08,381324.0,842098820.0
2023-06-28,19.31,19.65,19.67,19.27,567813.0,1269911538.0
2023-06-29,19.65,19.3,19.66,19.26,499003.0,1108293283.0
2023-06-30,19.3,19.23,19.4,19.19,414027.0,914645575.0
2023-07-03,19.26,19.29,19.4,19.25,371267.0,821483880.0
2023-07-04,19.29,19.22,19.39,19.16,345040.0,760654322.0
2023-07-05,19.25,19.24,19.4,19.19,306868.0,678071651.0
2023-07-06,19.24,19.17,19.33,19.11,348556.0,767718380.0
2023-07-07,19.13,19.17,19.25,19.11,506868.0,1115163637.0
2023-07-10,19.22,19.17,19.29,19.12,336732.0,740929327.0
2023-07-11,19.22,19.17,19.22,19.03,485493.0,1066315664.0
2023-07-12,19.12,19.31,19.35,19.06,505246.0,1115293242.0
2023-07-13,19.31,19.59,19.72,19.25,647382.0,1449384126.0
2023-07-14,19.55,19.64,19.72,19.48,387170.0,869178833.0
2023-07-17,19.65,19.61,19.71,19.49,196929.0,441213586.0
2023-07-18,19.64,19.58,19.7,19.55,268521.0,602593953.0
2023-07-19,19.49,19.67,19.69,19.49,330672.0,743226348.0
2023-07-20,19.75,19.57,19.78,19.57,434410.0,978367222.0
2023-07-21,19.63,19.63,19.88,19.59,550371.0,1192718568.0
2023-07-24,19.53,19.59,19.71,19.5,276959.0,596740190.0
2023-07-25,19.67,19.36,19.67,19.28,764038.0,1631583708.0
2023-07-26,19.36,19.42,19.43,19.25,482596.0,1028987379.0
2023-07-27,19.4,19.26,19.52,19.23,413652.0,882205138.0
2023-07-28,19.25,19.37,19.42,19.17,589361.0,1253797045.0
2023-07-31,19.36,19.49,19.68,19.36,668330.0,1436470249.0
2023-08-01,19.53,19.75,19.75,19.48,489135.0,1055453761.0
2023-08-02,19.73,19.62,19.75,19.55,322539.0,696646435.0
2023-08-03,19.67,19.69,19.73,19.57,341634.0,739362661.0
2023-08-04,19.69,19.57,19.85,19.51,403813.0,871899356.0
2023-08-07,19.58,19.95,19.98,19.55,553821.0,1208238982.0
2023-08-08,19.87,20.13,20.14,19.87,388447.0,855559361.0
2023-08-09,20.12,20.14,20.19,19.84,415777.0,915613751.0
2023-08-10,20.14,20.12,20.19,20.0,230600.0,509011350.0
2023-08-11,20.11,19.78,20.14,19.78,320195.0,700996136.0
2023-08-14,19.73,19.84,19.98,19.58,550766.0,1197466595.0
2023-08-15,19.83,20.05,20.11,19.79,456951.0,1005038904.0
2023-08-16,20.06,19.9,20.1,19.84,251788.0,551426663.0
2023-08-17,19.85,20.15,20.17,19.8,372770.0,819974852.0
2023-08-18,20.09,20.09,20.3,20.08,286027.0,633082568.0
2023-08-21,20.09,19.88,20.18,19.88,311022.0,684516265.0
2023-08-22,19.97,20.03,20.13,19.82,416034.0,914974619.0
2023-08-23,20.06,19.98,20.22,19.94,337487.0,744363123.0
2023-08-24,19.95,19.8,20.02,19.78,388035.0,847106667.0
2023-08-25,19.78,20.19,20.23,19.75,460902.0,1016855128.0
2023-08-28,20.53,20.15,20.58,20.02,749760.0,1662876023.0
2023-08-29,20.15,19.95,20.31,19.92,533862.0,1179054889.0
2023-08-30,20.03,20.0,20.17,19.94,334007.0,734543740.0
2023-08-31,19.98,20.09,20.19,19.93,473136.0,1041852818.0
2023-09-01,20.04,19.84,20.09,19.78,530416.0,1159084272.0
2023-09-04,19.93,19.7,19.94,19.61,748233.0,1623177807.0
2023-09-05,19.7,19.92,19.95,19.65,584108.0,1273652536.0
2023-09-06,19.85,19.84,19.98,19.83,249716.0,545903540.0
2023-09-07,19.88,19.88,19.96,19.71,438933.0,958542911.0
2023-09-08,19.85,19.87,19.92,19.74,286679.0,625457629.0
2023-09-11,19.86,20.02,20.09,19.86,383446.0,842758161.0
2023-09-12,19.99,20.1,20.11,19.92,318434.0,700757182.0
2023-09-13,20.13,20.28,20.36,20.04,633341.0,1407844212.0
2023-09-14,20.4,20.72,20.83,20.29,790228.0,1786148692.0
2023-09-15,20.72,20.55,20.82,20.43,495418.0,1117513230.0
2023-09-18,20.49,20.44,20.59,20.35,396915.0,889442041.0
2023-09-19,20.41,20.56,20.6,20.33,297395.0,668334198.0
2023-09-20,20.55,20.59,20.65,20.44,280077.0,631401655.0
2023-09-21,20.6,20.41,20.67,20.4,363655.0,817129755.0
2023-09-22,20.47,20.51,20.58,20.35,449178.0,1007774660.0
2023-09-25,20.62,20.52,20.69,20.41,340861.0,768741207.0
2023-09-26,20.57,20.44,20.57,20.36,257166.0,576492679.0
2023-09-27,20.49,20.24,20.5,20.21,397997.0,886397527.0
2023-09-28,20.29,20.27,20.41,20.26,344074.0,767155323.0
2023-10-09,20.28,20.59,20.75,20.28,543934.0,1226702850.0
2023-10-10,20.73,20.64,20.73,20.47,361180.0,816386874.0
2023-10-11,20.7,20.66,20.92,20.63,407657.0,927786042.0
2023-10-12,20.92,20.65,20.92,20.57,295306.0,668632578.0
2023-10-13,20.58,20.77,20.81,20.58,359194.0,814939457.0
2023-10-16,20.81,20.81,21.03,20.72,474980.0,1083315950.0
2023-10-17,20.84,20.99,21.02,20.76,416973.0,955017604.0
2023-10-18,21.08,20.98,21.21,20.89,498013.0,1145979163.0
2023-10-19,20.89,20.58,21.02,20.56,487666.0,1106303693.0
2023-10-20,20.58,20.38,20.71,20.38,628851.0,1414564177.0
2023-10-23,20.38,20.32,20.66,20.23,538436.0,1206621187.0
2023-10-24,20.39,20.63,20.7,20.21,533077.0,1196660148.0
2023-10-25,20.63,19.94,20.65,19.93,1005229.0,2220073377.0
2023-10-26,19.88,20.36,20.38,19.85,666489.0,1479450090.0
2023-10-27,20.35,20.27,20.5,20.24,548441.0,1225705131.0
2023-10-30,20.29,20.48,20.61,20.27,728356.0,1635519655.0
2023-10-31,20.41,20.6,20.68,20.3,637527.0,1434746126.0
2023-11-01,20.61,20.69,20.77,20.43,590464.0,1335207793.0
2023-11-02,20.8,20.79,20.88,20.66,434397.0,989336982.0
2023-11-03,20.79,20.74,21.0,20.7,547430.0,1249401663.0
2023-11-06,20.77,20.27,20.8,20.21,1002466.0,2237002524.0
2023-11-07,20.27,20.3,20.37,20.2,352991.0,786444778.0
2023-11-08,20.32,20.4,20.48,20.32,323137.0,722886394.0
2023-11-09,20.4,20.6,20.68,20.35,525440.0,1183677945.0
2023-11-10,20.6,20.6,20.69,20.39,437302.0,984512101.0
2023-11-13,20.54,20.56,20.58,20.37,324293.0,728031455.0
2023-11-14,20.56,20.4,20.65,20.39,477469.0,1071647633.0
2023-11-15,20.4,20.63,20.65,20.4,480396.0,1082387590.0
2023-11-16,20.59,20.74,20.76,20.55,712630.0,1615397746.0
2023-11-17,20.68,20.65,20.8,20.52,406686.0,918639537.0
2023-11-20,20.69,20.68,20.77,20.62,343586.0,778524093.0
2023-11-21,20.65,20.73,20.82,20.64,471898.0,1071485395.0
2023-11-22,20.73,20.73,20.81,20.63,338047.0,767433990.0
2023-11-23,20.7,20.65,20.76,20.5,403904.0,911195957.0
2023-11-24,20.61,20.71,20.88,20.59,553934.0,1259538809.0
2023-11-27,20.71,20.64,20.75,20.52,526889.0,1188192066.0
2023-11-28,20.64,20.53,20.65,20.48,380658.0,856426256.0
2023-11-29,20.57,20.49,20.57,20.43,530491.0,1191811825.0
2023-11-30,20.56,20.86,20.86,20.5,932514.0,2120302511.0
2023-12-01,20.91,20.76,20.92,20.65,576681.0,1310247989.0
2023-12-04,20.76,20.73,20.79,20.65,367360.0,833531569.0
2023-12-05,20.72,20.61,20.85,20.56,659551.0,1497277647.0
2023-12-06,20.58,20.53,20.61,20.42,607310.0,1365199239.0
2023-12-07,20.49,20.63,20.68,20.46,461342.0,1041893357.0
2023-12-08,20.58,20.65,20.68,20.48,652141.0,1471195060.0
2023-12-11,20.55,20.85,20.89,20.38,913256.0,2066586430.0
2023-12-12,20.76,21.01,21.04,20.75,547464.0,1253897530.0
2023-12-13,21.0,21.02,21.08,20.94,457810.0,1052460094.0
2023-12-14,21.02,21.04,21.11,20.84,463824.0,1066767039.0
2023-12-15,21.03,20.81,21.18,20.8,660779.0,1514697782.0
2023-12-18,20.81,21.1,21.1,20.81,463203.0,1064746657.0
2023-12-19,21.1,21.08,21.16,21.0,563288.0,1297691999.0
2023-12-20,21.09,21.33,21.51,21.07,700385.0,1632153549.0
2023-12-21,21.31,21.18,21.39,21.12,692877.0,1606989367.0
2023-12-22,21.19,21.21,21.33,21.14,553688.0,1285336172.0
2023-12-25,21.21,21.43,21.45,21.14,442480.0,1031041466.0
2023-12-26,21.43,21.56,21.73,21.41,615197.0,1449802231.0
2023-12-27,21.52,21.56,21.62,21.37,562785.0,1321553822.0
2023-12-28,21.58,21.31,21.82,21.21,907283.0,2121260477.0
2023-12-29,21.33,21.37,21.39,21.14,628469.0,1462118982.0
2024-01-02,21.37,21.71,21.8,21.35,688803.0,1627813605.0
2024-01-03,21.7,21.79,21.83,21.63,607525.0,1439625327.0
2024-01-04,21.83,21.83,22.01,21.64,613423.0,1458263732.0
2024-01-05,21.81,21.77,21.98,21.69,705631.0,1680566823.0
2024-01-08,21.77,21.63,21.85,21.56,654394.0,1546139934.0
2024-01-09,21.63,21.57,21.71,21.33,801505.0,1884034535.0
2024-01-10,21.54,21.37,21.67,21.24,672430.0,1569818929.0
2024-01-11,21.41,21.21,21.42,21.14,609199.0,1415166913.0
2024-01-12,21.12,21.56,21.62,21.12,620056.0,1452655348.0
2024-01-15,21.51,21.53,21.68,21.43,409877.0,964175881.0
2024-01-16,21.45,21.58,21.6,21.33,578343.0,1355366874.0
2024-01-17,21.58,21.35,21.63,21.35,665091.0,1559265044.0
2024-01-18,21.33,21.35,21.45,20.91,1227389.0,2841916740.0
2024-01-19,21.33,21.53,21.55,21.15,944947.0,2208441097.0
2024-01-22,21.19,21.26,21.51,21.1,1107906.0,2581327056.0
2024-01-23,21.19,21.28,21.38,20.96,853064.0,1971733022.0
2024-01-24,21.34,21.88,21.9,21.31,1086490.0,2566320795.0
2024-01-25,21.89,21.97,22.13,21.74,828913.0,1978742267.0
2024-01-26,21.88,22.16,22.22,21.84,713703.0,1712379231.0
2024-01-29,22.12,22.3,22.53,22.09,694170.0,1691010353.0
2024-01-30,22.29,22.13,22.39,22.04,797844.0,1927743954.0
2024-01-31,22.11,22.43,22.49,22.06,885502.0,2155156152.0
2024-02-01,22.33,22.18,22.47,22.18,660741.0,1601356833.0
2024-02-02,22.25,22.31,22.55,22.18,1018175.0,2482060135.0
2024-02-05,22.38,22.79,22.91,22.32,1149371.0,2832953858.0
2024-02-06,22.73,22.75,23.29,22.61,1266030.0,3150676353.0
2024-02-07,22.82,22.73,22.83,22.27,1356422.0,3325417287.0
2024-02-08,22.64,22.67,22.77,22.43,874972.0,2150797174.0
2024-02-19,22.61,23.23,23.32,22.53,872457.0,2183694504.0
2024-02-20,23.21,23.57,23.75,23.14,686084.0,1750801469.0
2024-02-21,23.55,23.42,23.73,23.42,798776.0,2040015337.0
2024-02-22,23.53,23.58,23.71,23.39,666892.0,1701564035.0
2024-02-23,23.53,23.72,23.77,23.35,610306.0,1558028569.0
2024-02-26,23.52,22.98,23.57,22.96,805885.0,2031771860.0
2024-02-27,22.94,22.96,23.07,22.85,546551.0,1361112175.0
2024-02-28,22.85,23.33,23.47,22.62,1202233.0,3011572334.0
2024-02-29,23.23,23.08,23.35,23.03,762287.0,1914111616.0
2024-03-01,23.08,23.03,23.18,22.93,571129.0,1427971157.0
2024-03-04,23.0,23.48,23.5,22.9,863299.0,2180343415.0
2024-03-05,23.38,23.97,24.03,23.36,988443.0,2550840673.0
2024-03-06,23.93,23.89,24.33,23.84,877754.0,2284641773.0
2024-03-07,23.88,23.93,24.15,23.83,766939.0,1987481632.0
2024-03-08,23.95,23.86,24.12,23.79,614489.0,1589578909.0
2024-03-11,23.8,23.79,24.02,23.6,768872.0,1980534434.0
2024-03-12,23.73,22.86,23.78,22.79,1590727.0,3993859961.0
2024-03-13,22.86,22.92,22.96,22.54,1294034.0,3201049100.0
2024-03-14,22.79,22.72,22.91,22.62,999132.0,2471465580.0
2024-03-15,22.72,22.74,22.96,22.69,739470.0,1831479869.0
2024-03-18,22.72,22.7,22.9,22.64,800083.0,1976509115.0
2024-03-19,22.7,22.75,23.01,22.63,791305.0,1963356129.0
2024-03-20,22.75,23.03,23.25,22.69,1046359.0,2615165511.0
2024-03-21,23.08,22.97,23.13,22.95,668112.0,1670493182.0
2024-03-22,22.96,23.04,23.12,22.8,774087.0,1932584782.0
2024-03-25,23.12,23.01,23.13,22.97,674645.0,1687444454.0
2024-03-26,23.03,22.87,23.05,22.73,768377.0,1909598643.0
2024-03-27,22.82,22.86,23.05,22.8,726315.0,1809850537.0
2024-03-28,22.89,22.88,23.05,22.68,815938.0,2025213172.0
2024-03-29,22.86,22.96,23.01,22.85,593291.0,1477764574.0
2024-04-01,22.98,22.76,23.02,22.7,878316.0,2177047530.0
2024-04-02,22.75,22.67,22.87,22.58,928545.0,2291658203.0
2024-04-03,22.63,22.47,22.65,22.29,1153081.0,2811178604.0
2024-04-08,22.44,23.39,23.44,22.42,1796398.0,4495191837.0
2024-04-09,23.23,23.18,23.4,23.02,1043433.0,2623607287.0
2024-04-10,23.18,23.66,23.76,23.17,1123999.0,2870415143.0
2024-04-11,23.61,23.64,23.69,23.3,689166.0,1760367866.0
2024-04-12,23.58,23.45,23.67,23.38,627886.0,1599125049.0
2024-04-15,23.46,23.92,23.96,23.45,785348.0,2026912644.0
2024-04-16,23.84,23.96,24.19,23.71,834406.0,2163792039.0
2024-04-17,23.88,24.01,24.13,23.56,817739.0,2111578177.0
2024-04-18,23.95,23.98,24.22,23.83,848981.0,2205476997.0
2024-04-19,23.93,24.03,24.12,23.76,774854.0,2007554174.0
2024-04-22,23.96,23.89,24.22,23.84,641252.0,1664599639.0
2024-04-23,23.87,23.8,24.08,23.63,575504.0,1485631129.0
2024-04-24,23.93,23.8,23.97,23.7,563092.0,1450080312.0
2024-04-25,23.78,23.71,23.88,23.59,428470.0,1098347571.0
2024-04-26,23.64,23.6,23.89,23.58,690288.0,1770684733.0
2024-04-29,23.6,23.51,23.69,23.33,776530.0,1978050453.0
2024-04-30,23.43,23.82,24.05,23.39,882743.0,2280869807.0
2024-05-06,23.82,23.5,23.82,23.46,1105890.0,2821688353.0
2024-05-07,23.5,23.38,23.54,23.35,634828.0,1609969168.0
2024-05-08,23.38,23.34,23.58,23.34,606272.0,1538925484.0
2024-05-09,23.38,23.39,23.43,23.19,686815.0,1736820747.0
2024-05-10,23.39,23.51,23.55,23.29,798088.0,2029155628.0
2024-05-13,23.53,23.65,23.73,23.39,926474.0,2368887118.0
2024-05-14,23.65,23.61,23.65,23.41,605062.0,1543748111.0
2024-05-15,23.58,23.51,23.72,23.48,443842.0,1133848524.0
2024-05-16,23.52,23.45,23.57,23.43,578414.0,1471765904.0
2024-05-17,23.48,23.81,23.88,23.47,949507.0,2438122010.0
2024-05-20,23.77,24.02,24.19,23.69,910148.0,2362152895.0
2024-05-21,24.08,24.13,24.28,24.01,649325.0,1693481735.0
2024-05-22,24.19,24.01,24.24,23.96,569502.0,1482943442.0
2024-05-23,24.08,24.18,24.37,23.99,773126.0,2023279728.0
2024-05-24,24.24,24.33,24.58,24.16,777151.0,2051397915.0
2024-05-27,24.34,24.54,24.73,24.34,780009.0,2069505133.0
2024-05-28,24.55,24.74,24.86,24.51,672593.0,1793773705.0
2024-05-29,24.73,24.72,24.8,24.44,620520.0,1651090911.0
2024-05-30,24.69,24.73,24.98,24.63,539805.0,1444639486.0
2024-05-31,24.79,24.64,25.05,24.61,708189.0,1894832555.0
2024-06-03,24.92,25.46,25.53,24.78,1148763.0,3129895699.0
2024-06-04,25.46,25.51,25.73,25.33,792762.0,2178484628.0
2024-06-05,25.57,25.99,26.11,25.52,887222.0,2474874593.0
2024-06-06,25.93,26.06,26.41,25.79,1061203.0,2979916128.0
2024-06-07,26.03,26.34,26.4,25.93,868116.0,2447258985.0
2024-06-11,26.35,26.21,26.52,25.95,873338.0,2460615260.0
2024-06-12,26.11,26.41,26.53,26.03,756242.0,2141399388.0
2024-06-13,26.42,26.73,26.83,26.35,892827.0,2555029901.0
2024-06-14,26.68,25.93,26.8,25.76,2426430.0,6814644667.0
2024-06-17,25.78,25.92,26.09,25.62,1067303.0,2976152808.0
2024-06-18,25.92,25.83,25.97,25.62,658936.0,1828330861.0
2024-06-19,25.81,26.07,26.1,25.75,536591.0,1497817306.0
2024-06-20,26.1,26.37,26.43,26.04,655689.0,1851949138.0
2024-06-21,26.37,26.36,26.55,26.06,742965.0,2104127430.0
2024-06-24,26.43,26.92,27.03,26.38,1069296.0,3075272500.0
2024-06-25,26.9,26.68,26.95,26.33,880211.0,2521524043.0
2024-06-26,26.72,26.68,26.9,26.41,514241.0,1469826193.0
2024-06-27,26.63,26.85,26.98,26.61,665509.0,1917338401.0
2024-06-28,26.85,26.95,27.06,26.61,723670.0,2089609595.0
2024-07-01,26.95,27.51,27.68,26.95,723519.0,2123942477.0
2024-07-02,27.5,27.51,27.59,27.27,582890.0,1714526664.0
2024-07-03,27.44,27.33,27.55,27.03,732520.0,2136621632.0
2024-07-04,27.25,27.42,27.58,27.23,661930.0,1945477857.0
2024-07-05,27.6,27.35,27.6,26.88,1007631.0,2934921575.0
2024-07-08,27.25,27.95,28.08,27.23,1008971.0,3002371354.0
2024-07-09,27.94,28.34,28.36,27.84,857246.0,2582804863.0
2024-07-10,28.31,28.13,28.45,27.9,765968.0,2303742130.0
2024-07-11,28.16,28.22,28.23,27.73,747140.0,2236982847.0
2024-07-12,28.19,27.91,28.33,27.83,681127.0,2040744551.0
2024-07-15,27.82,28.46,28.53,27.69,787955.0,2382355824.0
2024-07-16,28.53,28.83,28.9,28.28,689249.0,2109134626.0
2024-07-17,28.78,28.83,28.98,28.59,740569.0,2281313173.0
2024-07-18,28.78,29.39,29.47,28.75,999956.0,3111871551.0
2024-07-19,29.35,29.43,29.57,29.13,1124175.0,3424215894.0
2024-07-22,29.43,29.23,29.45,28.55,974276.0,2935254009.0
2024-07-23,29.25,29.52,29.65,29.13,901448.0,2759644839.0
2024-07-24,29.52,29.89,30.04,29.39,882811.0,2734065269.0
2024-07-25,29.92,29.68,30.13,29.22,977369.0,3005729069.0
2024-07-26,29.56,29.0,29.56,28.58,1149553.0,3451737426.0
2024-07-29,28.81,29.05,29.25,28.36,751623.0,2258829166.0
2024-07-30,29.02,28.96,29.31,28.73,606823.0,1828272498.0
2024-07-31,28.9,28.71,28.92,28.33,944332.0,2812743116.0
2024-08-01,28.5,28.97,29.19,28.45,684859.0,2057753552.0
2024-08-02,28.85,29.09,29.17,28.65,577750.0,1740593156.0
2024-08-05,28.94,28.75,29.05,28.7,631031.0,1894210458.0
2024-08-06,28.75,28.31,28.94,28.15,936574.0,2766826003.0
2024-08-07,28.22,28.6,28.9,28.22,676411.0,2018243318.0
2024-08-08,28.6,28.63,28.86,28.47,467605.0,1394043160.0
2024-08-09,28.56,28.39,28.64,28.22,596901.0,1763288971.0
2024-08-12,28.41,28.03,28.56,27.97,510891.0,1500108927.0
2024-08-13,28.13,28.11,28.23,27.91,461630.0,1349026967.0
2024-08-14,28.14,28.4,28.7,27.88,678626.0,2004395676.0
2024-08-15,28.39,28.65,28.82,28.25,598896.0,1783081179.0
2024-08-16,28.67,28.47,28.73,28.38,509499.0,1509091295.0
2024-08-19,28.44,28.58,28.71,28.42,427982.0,1272877014.0
2024-08-20,28.61,28.5,28.69,28.28,461304.0,1364741834.0
2024-08-21,28.51,28.6,28.64,28.08,471910.0,1395813811.0
2024-08-22,28.55,29.09,29.15,28.54,779380.0,2341186875.0
2024-08-23,29.12,28.76,29.17,28.65,546112.0,1639163833.0
2024-08-26,28.76,28.67,28.9,28.33,496396.0,1474548432.0
2024-08-27,28.61,28.65,28.75,28.43,350605.0,1043728923.0
2024-08-28,28.64,28.67,28.95,28.55,496902.0,1485759125.0
2024-08-29,28.69,28.21,28.72,28.11,676036.0,1991001428.0
2024-08-30,28.1,28.23,28.43,27.56,898493.0,2626216879.0
2024-09-02,27.88,28.56,28.66,27.87,733296.0,2171845328.0
2024-09-03,28.5,27.96,28.64,27.9,667108.0,1952057304.0
2024-09-04,27.96,28.0,28.19,27.76,401535.0,1170959318.0
2024-09-05,28.01,27.97,28.13,27.77,374874.0,1088725236.0
2024-09-06,27.95,27.95,28.33,27.92,400538.0,1173648850.0
2024-09-09,28.08,28.2,28.28,27.91,633732.0,1856318800.0
2024-09-10,28.16,28.0,28.34,27.8,580050.0,1692616092.0
2024-09-11,28.0,26.65,28.0,26.5,1439497.0,4047995050.0
2024-09-12,26.55,26.71,26.91,26.48,662191.0,1843149366.0
2024-09-13,26.71,27.15,27.35,26.67,809732.0,2289211168.0
2024-09-18,27.1,27.17,27.59,27.07,526236.0,1500353768.0
2024-09-19,27.22,27.18,27.28,26.69,697997.0,1964300124.0
2024-09-20,27.03,27.0,27.17,26.69,822952.0,2309733075.0
2024-09-23,27.0,27.05,27.28,26.83,479050.0,1353258731.0
2024-09-24,27.28,27.61,27.73,26.92,1064787.0,3033603594.0
2024-09-25,27.77,27.78,28.49,27.68,1181762.0,3447719854.0
2024-09-26,27.89,27.98,27.98,27.56,1143163.0,3305503263.0
2024-09-27,28.08,27.84,28.08,26.91,1887037.0,5391564516.0
2024-09-30,27.68,28.9,29.35,27.46,3960785.0,11687901897.0
2024-10-08,30.86,28.07,31.13,27.73,4623565.0,13932515165.0
2024-10-09,27.83,27.4,28.24,27.07,2669254.0,7713072332.0
2024-10-10,27.45,28.03,28.68,27.44,2624284.0,7695861718.0
2024-10-11,28.05,28.06,28.6,27.85,1425896.0,4191339711.0
2024-10-14,28.07,28.2,28.4,27.95,1447014.0,4245091617.0
2024-10-15,28.15,27.73,28.24,27.73,1171128.0,3411757960.0
2024-10-16,27.65,27.56,28.17,27.46,1272300.0,3677022600.0
2024-10-17,27.58,27.15,27.64,27.15,1120938.0,3190851474.0
2024-10-18,27.17,27.28,27.52,26.88,1491816.0,4224020290.0
2024-10-21,27.21,26.81,27.21,26.7,1396284.0,3905210023.0
2024-10-22,26.81,26.93,27.21,26.68,1040632.0,2922214929.0
2024-10-23,26.93,26.91,27.18,26.85,902801.0,2538199816.0
2024-10-24,26.91,26.85,26.98,26.6,783862.0,2189138483.0
2024-10-25,26.85,26.39,26.93,26.26,1507185.0,4162517848.0
2024-10-28,26.39,26.39,26.39,26.01,1177849.0,3221776479.0
2024-10-29,26.39,26.56,26.88,26.2,1311884.0,3635175151.0
2024-10-30,26.57,26.56,26.74,26.3,1012599.0,2800095149.0
2024-10-31,26.83,26.43,26.86,26.27,1219031.0,3369699700.0
2024-11-01,26.36,26.83,26.85,26.24,1213608.0,3377377151.0
2024-11-04,26.83,26.75,26.84,26.46,906010.0,2514532409.0
2024-11-05,26.66,26.71,26.79,26.57,1309388.0,3643039779.0
2024-11-06,26.68,26.35,26.75,26.31,1380887.0,3816254671.0
2024-11-07,26.25,26.68,26.7,26.24,1330334.0,3687552721.0
2024-11-08,26.69,26.47,26.81,26.38,1190235.0,3295504902.0
2024-11-11,26.31,26.33,26.48,26.21,939962.0,2579507983.0
2024-11-12,26.33,25.82,26.48,25.8,2017467.0,5479470999.0
2024-11-13,25.73,26.24,26.34,25.63,1551882.0,4230284151.0
2024-11-14,26.2,26.27,26.54,26.08,986466.0,2714473179.0
2024-11-15,26.22,25.95,26.34,25.95,935809.0,2550153940.0
2024-11-18,26.01,26.27,26.39,25.94,1190518.0,3261120178.0
2024-11-19,26.25,26.22,26.35,26.02,956803.0,2615794240.0
2024-11-20,26.22,26.47,26.6,26.06,998049.0,2747324911.0
2024-11-21,26.41,26.52,26.55,26.39,678485.0,1875901033.0
2024-11-22,26.52,26.11,26.63,26.11,971291.0,2668597372.0
2024-11-25,26.24,25.98,26.44,25.88,1014088.0,2767754675.0
2024-11-26,25.95,25.85,26.04,25.76,883064.0,2387017997.0
2024-11-27,25.83,26.24,26.3,25.83,1024693.0,2795306804.0
2024-11-28,26.22,26.28,26.33,26.02,691606.0,1892727089.0
2024-11-29,26.29,26.17,26.55,26.15,1090264.0,2998565910.0
2024-12-02,26.24,26.46,26.56,26.15,886299.0,2442141195.0
2024-12-03,26.47,26.8,26.95,26.39,1343476.0,3742682857.0
2024-12-04,26.8,27.3,27.38,26.66,1372257.0,3874772096.0
2024-12-05,27.25,27.15,27.53,27.05,980354.0,2785865462.0
2024-12-06,27.17,27.03,27.39,27.0,909354.0,2571289497.0
2024-12-09,26.98,27.26,27.36,26.78,802873.0,2273588991.0
2024-12-10,27.25,26.87,27.43,26.81,1678877.0,4740338733.0
2024-12-11,26.95,27.02,27.07,26.82,636184.0,1788397138.0
2024-12-12,27.0,27.25,27.33,26.98,778750.0,2210068869.0
2024-12-13,27.29,27.57,27.73,27.19,1542858.0,4421516826.0
2024-12-16,27.63,28.13,28.24,27.63,1434633.0,4191213538.0
2024-12-17,28.18,28.12,28.4,28.04,1078044.0,3166685527.0
2024-12-18,28.23,28.27,28.67,27.98,983966.0,2902181336.0
2024-12-19,28.11,28.11,28.51,28.06,910616.0,2682851059.0
2024-12-20,28.06,28.05,28.28,27.93,787252.0,2300287601.0
2024-12-23,28.04,28.42,28.66,27.96,1086336.0,3214208944.0
2024-12-24,28.32,28.66,28.7,28.21,927356.0,2753108462.0
2024-12-25,28.67,28.64,28.78,28.52,685161.0,2043557883.0
2024-12-26,28.64,28.17,28.68,28.14,898846.0,2645228041.0
2024-12-27,28.15,28.46,28.48,28.02,854237.0,2508819673.0
2024-12-30,28.46,28.26,28.68,28.19,778257.0,2298925152.0
2024-12-31,28.25,28.4,28.62,28.21,965370.0,2859607977.0
2025-01-02,28.36,28.05,28.58,27.93,1041220.0,3057996060.0
2025-01-03,28.06,27.85,28.28,27.7,946323.0,2753136714.0
2025-01-06,27.95,27.74,27.95,27.36,794674.0,2286573074.0
2025-01-07,27.73,27.55,27.74,27.39,654960.0,1879633128.0
2025-01-08,27.52,27.85,28.01,27.48,906309.0,2624410315.0
2025-01-09,27.79,27.64,27.91,27.49,581771.0,1676501567.0
2025-01-10,27.64,27.72,27.9,27.36,694910.0,2005099923.0
2025-01-13,27.65,27.66,27.76,27.28,906278.0,2602917132.0
2025-01-14,27.65,27.69,27.83,27.57,819857.0,2362763164.0
2025-01-15,27.58,27.65,27.97,27.46,722793.0,2086198307.0
2025-01-16,27.58,27.69,27.83,27.57,720602.0,2076090814.0
