date,open,close,high,low,volume,amount
2023-04-14,36.21,36.35,36.83,36.06,428919.0,1954054640.0
2023-04-17,36.19,38.34,38.34,35.88,1036161.0,4813786757.0
2023-04-18,38.06,39.48,39.94,37.99,1310275.0,6375510317.0
2023-04-19,39.41,39.26,39.76,39.13,497165.0,2414735651.0
2023-04-20,39.27,39.65,39.81,38.98,476734.0,2314705514.0
2023-04-21,39.46,37.6,39.55,37.49,811976.0,3837366387.0
2023-04-24,37.74,37.26,38.61,37.06,587482.0,2760342072.0
2023-04-25,37.4,36.95,37.94,36.74,617583.0,2862045073.0
2023-04-26,36.72,36.65,37.11,36.52,505147.0,2320864199.0
2023-04-27,37.84,41.23,41.23,37.67,2570645.0,12656922048.0
2023-04-28,41.47,42.66,43.51,41.14,2149502.0,11104959198.0
2023-05-04,41.63,44.56,45.21,41.45,1837641.0,9743135594.0
2023-05-05,44.86,44.69,45.86,44.1,1264107.0,6829552784.0
2023-05-08,44.85,45.78,45.94,44.37,1504054.0,8223158231.0
2023-05-09,45.78,44.34,46.86,44.23,1461587.0,7986736176.0
2023-05-10,44.34,43.17,44.72,42.97,1055610.0,5557565461.0
2023-05-11,43.76,43.21,44.33,43.02,593884.0,3128956427.0
2023-05-12,43.19,42.13,43.36,42.03,626681.0,3238681436.0
2023-05-15,42.14,44.57,44.73,41.64,1113754.0,5846884591.0
2023-05-16,44.53,44.06,44.68,43.66,644969.0,3436268826.0
2023-05-17,43.65,42.77,43.71,42.44,642552.0,3344510652.0
2023-05-18,42.66,42.68,43.71,42.39,555166.0,2891022410.0
2023-05-19,42.07,41.9,42.56,41.66,554236.0,2831437768.0
2023-05-22,41.86,42.28,42.71,41.66,498812.0,2562556972.0
2023-05-23,42.26,40.76,42.53,40.76,685386.0,3460781263.0
2023-05-24,40.72,39.33,40.76,39.26,713134.0,3491629222.0
2023-05-25,39.24,39.26,39.61,38.76,525529.0,2535605262.0
2023-05-26,39.25,39.3,39.74,38.67,403366.0,1953764069.0
2023-05-29,39.49,38.9,39.61,38.66,484344.0,2333255082.0
2023-05-30,38.91,38.85,39.19,38.28,570291.0,2728137415.0
2023-05-31,38.56,37.86,38.65,37.86,610689.0,2880503904.0
2023-06-01,37.91,38.31,38.79,37.76,518074.0,2460498429.0
2023-06-02,38.74,39.96,40.06,38.69,832840.0,4054040689.0
2023-06-05,39.62,39.37,39.79,39.09,466456.0,2261940201.0
2023-06-06,39.2,39.62,40.79,39.11,644502.0,3172322394.0
2023-06-07,40.26,39.87,40.55,39.63,425436.0,2093897751.0
2023-06-08,39.78,40.53,40.82,39.54,572284.0,2830351412.0
2023-06-09,40.53,40.34,40.81,40.27,428043.0,2124674673.0
2023-06-12,40.32,40.43,40.8,39.75,476457.0,2358494748.0
2023-06-13,40.34,40.49,40.56,39.61,440029.0,2170452732.0
2023-06-14,40.93,40.41,41.27,40.23,553664.0,2677031202.0
2023-06-15,40.66,40.78,41.46,40.23,473440.0,2293626704.0
2023-06-16,41.06,40.96,41.2,40.46,534142.0,2589379833.0
2023-06-19,40.82,39.86,40.84,39.69,642164.0,3062228887.0
2023-06-20,39.86,39.25,40.11,39.16,615333.0,2893024197.0
2023-06-21,38.97,39.0,39.61,38.84,381031.0,1785547515.0
2023-06-26,38.66,38.29,38.73,38.06,485350.0,2227206703.0
2023-06-27,38.28,38.66,38.99,38.11,480933.0,2220104955.0
2023-06-28,38.51,38.9,38.91,38.29,356070.0,1648840079.0
2023-06-29,38.91,38.66,39.15,38.49,265735.0,1233566768.0
2023-06-30,38.56,38.76,39.23,38.55,326971.0,1522887807.0
2023-07-03,38.8,40.54,40.71,38.74,697781.0,3323222200.0
2023-07-04,40.55,40.31,40.59,40.06,297441.0,1424573051.0
2023-07-05,40.25,39.71,40.35,39.64,264061.0,1253667348.0
2023-07-06,39.39,39.66,40.52,39.38,402580.0,1912826287.0
2023-07-07,39.36,39.57,40.05,39.34,364421.0,1723937254.0
2023-07-10,39.99,38.97,40.05,38.87,368164.0,1728446566.0
2023-07-11,39.16,39.56,39.78,39.16,268886.0,1267580412.0
2023-07-12,39.56,39.65,40.31,39.44,354393.0,1683737592.0
2023-07-13,40.08,40.98,41.11,40.01,648768.0,3132588330.0
2023-07-14,41.38,41.0,41.45,40.77,366358.0,1784466104.0
2023-07-17,40.73,40.41,40.81,40.24,304707.0,1465498863.0
2023-07-18,40.64,39.96,40.65,39.82,283183.0,1348936542.0
2023-07-19,39.66,40.13,40.22,39.66,321116.0,1526345246.0
2023-07-20,40.26,39.78,40.56,39.68,301378.0,1438728105.0
2023-07-21,39.67,39.33,40.11,39.16,446791.0,2108640104.0
2023-07-24,39.16,38.98,39.35,38.86,315980.0,1475830597.0
2023-07-25,40.06,41.91,42.04,40.06,1413279.0,6907459693.0
2023-07-26,41.54,41.82,42.0,41.34,515441.0,2541380228.0
2023-07-27,41.95,42.24,42.94,41.77,703735.0,3523202970.0
2023-07-28,41.86,44.29,44.72,41.77,1277908.0,6564761757.0
2023-07-31,45.34,44.96,46.04,44.66,1274855.0,6750702391.0
2023-08-01,44.86,44.1,45.36,43.8,670614.0,3493879471.0
2023-08-02,43.96,43.77,44.92,43.29,608798.0,3136350132.0
2023-08-03,43.77,44.77,44.96,43.47,654944.0,3398760968.0
2023-08-04,45.59,44.26,46.21,44.26,1051653.0,5566174314.0
2023-08-07,43.74,44.06,44.13,43.56,436896.0,2246940970.0
2023-08-08,43.83,43.62,44.05,42.82,523263.0,2671294850.0
2023-08-09,43.44,43.62,43.94,43.31,372853.0,1911450576.0
2023-08-10,43.41,43.72,43.83,43.24,299263.0,1531979641.0
2023-08-11,43.66,41.73,43.77,41.71,748921.0,3751696963.0
2023-08-14,40.66,40.89,41.18,40.64,604721.0,2935327039.0
2023-08-15,40.88,41.04,41.44,40.38,521837.0,2535572143.0
2023-08-16,40.68,40.71,41.3,40.49,476604.0,2306795548.0
2023-08-17,40.37,40.27,40.54,39.69,598274.0,2853723206.0
2023-08-18,40.26,39.88,41.36,39.88,636663.0,3066293940.0
2023-08-21,39.76,39.03,39.85,39.03,628081.0,2950143136.0
2023-08-22,39.26,39.36,39.66,38.83,518495.0,2430766795.0
2023-08-23,39.08,38.82,39.46,38.75,476239.0,2224411614.0
2023-08-24,38.89,38.86,39.37,38.55,418637.0,1949333014.0
2023-08-25,38.67,39.37,39.74,38.61,417635.0,1953754068.0
2023-08-28,42.86,40.47,42.89,40.14,1090108.0,5323339312.0
2023-08-29,40.4,40.92,41.33,40.25,573806.0,2780674849.0
2023-08-30,41.24,40.61,41.35,40.26,600123.0,2904476280.0
2023-08-31,40.99,41.15,41.91,40.87,639538.0,3135187119.0
2023-09-01,41.71,42.46,42.86,41.62,855756.0,4287440106.0
2023-09-04,42.81,43.81,44.26,42.8,921931.0,4732753257.0
2023-09-05,43.56,42.56,43.56,42.49,506244.0,2555382802.0
2023-09-06,42.36,43.39,43.55,42.24,514362.0,2604588523.0
2023-09-07,43.07,42.58,43.24,42.52,403291.0,2033442988.0
2023-09-08,42.39,42.48,42.81,42.16,273667.0,1370400982.0
2023-09-11,42.74,42.72,43.13,42.21,491515.0,2471560950.0
2023-09-12,42.46,42.31,42.51,41.85,361144.0,1801339429.0
2023-09-13,42.5,41.86,42.58,41.58,433989.0,2152354986.0
2023-09-14,42.0,41.55,42.16,41.35,391312.0,1929515958.0
2023-09-15,41.85,41.56,42.48,41.36,557532.0,2760877161.0
2023-09-18,41.28,41.66,41.84,41.06,295267.0,1452498883.0
2023-09-19,41.64,41.64,41.71,41.38,266524.0,1311117790.0
2023-09-20,41.62,41.25,41.62,40.94,328733.0,1605058394.0
2023-09-21,41.06,40.85,41.22,40.73,335480.0,1629890839.0
2023-09-22,40.86,42.69,42.69,40.73,663006.0,3282334330.0
2023-09-25,42.37,41.42,42.46,41.39,499759.0,2465962385.0
2023-09-26,41.41,40.92,41.7,40.88,400930.0,1955893352.0
2023-09-27,40.96,41.02,41.35,40.86,324863.0,1582256041.0
2023-09-28,41.19,40.66,41.24,40.51,421466.0,2042226680.0
2023-10-09,40.36,40.43,40.63,39.88,394012.0,1887773034.0
2023-10-10,40.64,39.96,40.89,39.88,330777.0,1584290864.0
2023-10-11,40.21,40.05,40.33,39.87,325297.0,1552566990.0
2023-10-12,41.23,40.79,41.25,40.57,448710.0,2176954488.0
2023-10-13,40.23,40.33,40.64,40.03,261270.0,1254265938.0
2023-10-16,40.21,39.9,40.49,39.77,319003.0,1522168840.0
2023-10-17,40.16,40.04,40.34,39.82,270142.0,1289169549.0
2023-10-18,39.87,39.75,40.13,39.74,325690.0,1547535570.0
2023-10-19,39.47,38.41,39.52,38.37,694085.0,3224679422.0
2023-10-20,37.96,38.2,38.45,37.91,481776.0,2205802926.0
2023-10-23,38.15,38.3,38.56,37.86,387068.0,1775040623.0
2023-10-24,38.39,38.46,38.86,38.04,432311.0,1992106371.0
2023-10-25,39.27,38.8,39.29,38.72,374463.0,1709171805.0
2023-10-26,38.59,38.99,39.09,38.54,280986.0,1279980548.0
2023-10-27,38.48,38.47,38.83,37.84,618850.0,2785588427.0
2023-10-30,38.48,38.6,38.78,38.1,455498.0,2055903969.0
2023-10-31,38.71,38.75,39.22,38.47,423089.0,1926939394.0
2023-11-01,39.08,38.4,39.17,38.31,378012.0,1709309024.0
2023-11-02,38.5,38.35,38.88,38.3,292248.0,1321477078.0
2023-11-03,38.48,38.53,38.6,38.18,386407.0,1744002549.0
2023-11-06,38.89,39.35,39.46,38.8,562463.0,2582604547.0
2023-11-07,39.17,38.59,39.19,38.53,520543.0,2364701855.0
2023-11-08,38.59,37.92,38.72,37.84,703734.0,3162886205.0
2023-11-09,37.29,36.57,37.49,36.15,1504542.0,6539441760.0
2023-11-10,36.19,35.64,36.19,35.32,1049965.0,4446008162.0
2023-11-13,35.59,35.68,35.73,35.35,493091.0,2085416497.0
2023-11-14,35.84,35.9,36.1,35.68,558200.0,2377325636.0
2023-11-15,36.41,36.65,36.9,36.17,728706.0,3155332501.0
2023-11-16,36.42,36.16,36.64,36.06,386089.0,1658667534.0
2023-11-17,35.92,35.95,36.11,35.62,404728.0,1720654033.0
2023-11-20,36.0,36.2,36.34,35.77,324987.0,1390487105.0
2023-11-21,36.2,36.36,36.84,36.2,432503.0,1871504438.0
2023-11-22,36.24,36.02,36.34,36.0,249251.0,1068361650.0
2023-11-23,35.98,36.34,36.34,35.8,263803.0,1128882328.0
2023-11-24,36.29,35.98,36.32,35.92,280449.0,1200283581.0
2023-11-27,35.89,35.14,35.93,34.9,585460.0,2449183477.0
2023-11-28,35.09,34.96,35.35,34.87,372261.0,1554714840.0
2023-11-29,34.96,34.04,35.02,33.79,679047.0,2771007262.0
2023-11-30,33.96,34.09,34.36,33.91,388572.0,1586034772.0
2023-12-01,33.94,34.31,34.47,33.59,486961.0,1986489505.0
2023-12-04,34.14,33.67,34.56,33.6,399870.0,1627394428.0
2023-12-05,33.41,32.82,33.46,32.8,506428.0,2020199568.0
2023-12-06,32.79,32.82,33.04,32.58,433324.0,1713862406.0
2023-12-07,32.65,32.63,33.01,32.17,501004.0,1967357707.0
2023-12-08,32.54,32.48,32.92,32.48,378912.0,1491734069.0
2023-12-11,32.29,32.89,33.0,31.85,555114.0,2166289979.0
2023-12-12,32.71,33.08,33.1,32.54,358213.0,1419146471.0
2023-12-13,32.99,32.18,32.99,32.18,412856.0,1618686295.0
2023-12-14,32.52,31.99,32.76,31.98,332368.0,1297220103.0
2023-12-15,32.44,32.08,32.85,32.02,507912.0,1983188836.0
2023-12-18,31.69,31.9,32.14,31.6,329987.0,1273512227.0
2023-12-19,31.87,32.0,32.27,31.69,332249.0,1284615540.0
2023-12-20,32.0,31.74,32.19,31.72,299482.0,1158590096.0
2023-12-21,31.55,32.09,32.26,31.42,424163.0,1640116584.0
2023-12-22,32.05,32.39,32.67,31.97,424737.0,1656449050.0
2023-12-25,32.34,32.47,32.57,32.2,203255.0,795171658.0
2023-12-26,32.47,32.39,32.47,32.11,199146.0,776002047.0
2023-12-27,32.39,32.29,32.45,31.97,295938.0,1150904275.0
2023-12-28,32.29,33.55,33.64,32.14,609526.0,2429611850.0
2023-12-29,33.35,33.59,33.73,33.34,341078.0,1372848496.0
2024-01-02,33.59,32.76,33.6,32.75,437592.0,1740486365.0
2024-01-03,32.76,32.69,32.95,32.48,363822.0,1432855499.0
2024-01-04,32.65,32.19,32.87,31.95,467392.0,1819793957.0
2024-01-05,32.14,32.26,32.87,31.97,499202.0,1955115160.0
2024-01-08,32.26,31.74,32.46,31.51,514732.0,1983794142.0
2024-01-09,31.74,31.67,31.87,31.49,370651.0,1423188301.0
2024-01-10,31.58,31.11,31.74,31.11,441304.0,1677706638.0
2024-01-11,31.09,31.72,31.95,30.91,381571.0,1457906651.0
2024-01-12,31.48,31.32,31.83,31.32,303001.0,1158392103.0
2024-01-15,31.16,31.46,31.78,30.99,327022.0,1244858223.0
2024-01-16,31.33,31.99,32.05,31.23,544963.0,2095337501.0
2024-01-17,31.75,31.3,31.84,31.3,561229.0,2148072060.0
2024-01-18,31.04,32.28,32.32,30.93,861544.0,3289028901.0
2024-01-19,32.09,32.49,32.63,31.84,639744.0,2493579882.0
2024-01-22,32.36,32.77,33.22,32.26,961099.0,3800265431.0
2024-01-23,32.49,32.65,33.0,31.99,601721.0,2363927977.0
2024-01-24,32.95,33.46,33.59,32.37,761151.0,3023883703.0
2024-01-25,33.44,34.44,34.8,33.29,986581.0,4022141715.0
2024-01-26,34.34,34.54,34.63,33.94,785925.0,3225824129.0
2024-01-29,34.55,34.27,34.98,34.21,620785.0,2560232020.0
2024-01-30,33.89,33.48,34.2,33.46,570640.0,2308550033.0
2024-01-31,33.44,33.8,34.14,33.28,557014.0,2253897731.0
2024-02-01,33.41,33.59,33.92,33.22,490925.0,1980485849.0
2024-02-02,33.59,33.39,33.84,32.29,690773.0,2771398286.0
2024-02-05,33.29,33.97,34.28,32.97,806148.0,3247211014.0
2024-02-06,33.96,34.85,34.97,33.66,823835.0,3381216759.0
2024-02-07,34.98,35.67,35.69,34.64,916154.0,3833614844.0
2024-02-08,35.81,36.07,36.24,35.44,768747.0,3274133649.0
2024-02-19,36.28,36.02,36.37,35.81,544134.0,2324847504.0
2024-02-20,35.94,35.64,35.96,35.39,469355.0,1989976125.0
2024-02-21,35.47,36.88,37.59,35.31,1112492.0,4827664819.0
2024-02-22,36.65,36.99,37.03,36.5,517452.0,2252345680.0
2024-02-23,36.97,37.36,37.74,36.89,644217.0,2843810763.0
2024-02-26,37.19,36.24,37.2,36.19,616196.0,2667499279.0
2024-02-27,36.11,36.41,36.44,35.99,429013.0,1840668678.0
2024-02-28,36.48,35.94,36.57,35.94,535764.0,2298186002.0
2024-02-29,35.81,36.19,36.36,35.79,455092.0,1948642485.0
2024-03-01,36.09,36.28,36.38,35.81,445774.0,1908395624.0
2024-03-04,36.02,35.63,36.11,35.49,545047.0,2311470911.0
2024-03-05,35.44,36.1,36.17,35.34,623437.0,2650564784.0
2024-03-06,36.08,35.79,36.2,35.75,342763.0,1461294746.0
2024-03-07,36.06,36.35,36.75,36.02,648962.0,2796783751.0
2024-03-08,36.16,36.17,36.49,35.84,372494.0,1595770014.0
2024-03-11,36.07,36.45,36.57,36.03,435973.0,1877454174.0
2024-03-12,36.46,37.1,37.17,36.17,679206.0,2952502139.0
2024-03-13,37.02,35.92,37.05,35.86,701216.0,3008059272.0
2024-03-14,35.66,35.74,36.18,35.59,360890.0,1535653343.0
2024-03-15,35.8,35.77,35.93,35.31,398675.0,1687264409.0
2024-03-18,35.64,35.85,35.95,35.36,416263.0,1764489757.0
2024-03-19,35.69,35.12,35.69,35.09,486015.0,2045765039.0
2024-03-20,35.04,35.21,35.34,34.97,283617.0,1187979289.0
2024-03-21,35.38,35.32,35.72,35.1,414976.0,1745351699.0
2024-03-22,34.32,33.85,34.42,33.54,1125504.0,4569953333.0
2024-03-25,33.74,33.73,34.17,33.64,437601.0,1775455396.0
2024-03-26,33.73,34.19,34.24,33.73,402991.0,1640298640.0
2024-03-27,34.07,33.94,34.27,33.94,346190.0,1411539594.0
2024-03-28,33.89,33.98,34.55,33.74,432340.0,1764795886.0
2024-03-29,34.07,34.1,34.53,33.98,335122.0,1370420387.0
2024-04-01,34.24,34.54,34.54,34.19,387063.0,1592229352.0
2024-04-02,34.48,34.29,34.75,34.2,399966.0,1644606102.0
2024-04-03,34.19,33.79,34.34,33.79,463640.0,1886029049.0
2024-04-08,33.57,33.51,33.72,33.17,435902.0,1752003235.0
2024-04-09,33.56,33.4,33.77,33.39,293924.0,1183293257.0
2024-04-10,33.28,32.49,33.36,32.39,667545.0,2638684983.0
2024-04-11,32.32,32.24,32.43,31.9,443214.0,1724750105.0
2024-04-12,32.09,31.07,32.28,30.96,918947.0,3503437973.0
2024-04-15,31.07,31.65,31.79,30.97,771609.0,2953703722.0
2024-04-16,31.65,31.57,32.08,31.37,626747.0,2408876665.0
2024-04-17,31.56,32.24,32.31,31.3,594585.0,2294242965.0
2024-04-18,32.19,32.99,33.59,32.1,846089.0,3365907681.0
2024-04-19,32.76,32.71,33.07,32.49,368395.0,1454378302.0
2024-04-22,32.78,33.12,33.38,32.78,391228.0,1559348109.0
2024-04-23,33.11,33.18,33.39,32.9,342653.0,1367522866.0
2024-04-24,33.68,33.89,33.99,33.4,549964.0,2226040005.0
2024-04-25,33.81,34.35,34.57,33.59,582178.0,2379394081.0
2024-04-26,34.28,34.82,35.07,34.1,694276.0,2866574033.0
2024-04-29,34.79,35.37,36.17,34.7,875455.0,3696991240.0
2024-04-30,35.37,34.65,35.45,34.61,518190.0,2157456541.0
2024-05-06,36.44,35.78,36.57,35.66,1062747.0,4554760127.0
2024-05-07,35.79,35.88,36.08,35.48,528152.0,2249302993.0
2024-05-08,35.74,35.24,35.99,35.17,447335.0,1888701756.0
2024-05-09,35.16,35.63,35.87,35.15,413541.0,1749774912.0
2024-05-10,35.89,36.22,36.47,35.81,677670.0,2906706220.0
2024-05-13,35.8,35.94,36.18,35.46,493481.0,2098243664.0
2024-05-14,35.94,35.6,36.09,35.44,396512.0,1679884656.0
2024-05-15,35.57,35.13,35.59,34.95,399119.0,1673203919.0
2024-05-16,35.49,36.34,36.68,35.25,934782.0,4003945956.0
2024-05-17,36.89,38.49,38.49,36.74,1894580.0,8380485073.0
2024-05-20,38.99,38.75,39.36,38.12,1479453.0,6725122982.0
2024-05-21,38.37,38.69,38.83,38.31,551096.0,2495802388.0
2024-05-22,38.59,38.69,39.34,38.44,751337.0,3432737426.0
2024-05-23,38.21,38.07,38.46,37.81,635923.0,2847873001.0
2024-05-24,37.84,37.18,38.09,37.15,541286.0,2397751034.0
2024-05-27,37.29,37.39,37.68,37.17,412742.0,1820441915.0
2024-05-28,37.45,37.05,37.64,36.91,421922.0,1853750116.0
2024-05-29,36.88,36.76,37.42,36.65,439423.0,1921502308.0
2024-05-30,36.6,36.44,36.95,36.19,393955.0,1702193305.0
2024-05-31,36.69,36.36,37.39,36.35,482492.0,2100267341.0
2024-06-03,36.28,36.42,36.75,35.9,446518.0,1922692312.0
2024-06-04,36.37,36.56,36.8,36.3,398178.0,1723254939.0
2024-06-05,36.55,36.37,36.57,36.23,361880.0,1559233050.0
2024-06-06,36.49,35.74,36.62,35.66,542621.0,2313057245.0
2024-06-07,35.89,35.41,36.07,35.29,421394.0,1781350640.0
2024-06-11,35.2,35.12,35.48,34.89,422363.0,1767535003.0
2024-06-12,35.12,34.69,35.19,34.65,398340.0,1653283609.0
2024-06-13,34.87,34.59,34.95,34.48,320428.0,1323757554.0
2024-06-14,34.48,35.16,35.48,34.45,635624.0,2651178962.0
2024-06-17,34.89,34.87,35.12,34.67,384727.0,1600335663.0
2024-06-18,34.99,35.02,35.34,34.86,353452.0,1476476518.0
2024-06-19,35.03,35.29,35.48,34.9,410640.0,1721419835.0
2024-06-20,35.28,34.8,35.36,34.8,364790.0,1525392591.0
2024-06-21,34.78,34.96,35.11,34.61,385055.0,1600502330.0
2024-06-24,34.82,35.09,35.34,34.51,445928.0,1856756644.0
2024-06-25,35.08,34.84,35.41,34.73,382836.0,1598362559.0
2024-06-26,34.77,34.94,35.11,34.58,265061.0,1100552481.0
2024-06-27,34.8,34.71,34.93,34.54,367975.0,1525115715.0
2024-06-28,34.64,34.65,35.19,34.55,399345.0,1661152478.0
2024-07-01,34.7,34.91,34.96,33.93,474198.0,1949715777.0
2024-07-02,34.7,35.46,36.04,34.69,568857.0,2404908551.0
2024-07-03,35.47,35.56,35.72,35.2,295748.0,1248330595.0
2024-07-04,35.55,35.27,35.85,35.25,324851.0,1369924729.0
2024-07-05,35.24,34.41,35.55,34.27,526718.0,2180477666.0
2024-07-08,34.19,34.13,34.65,33.97,339548.0,1388961719.0
2024-07-09,34.12,34.81,34.88,33.75,381403.0,1565430222.0
2024-07-10,34.36,35.15,35.22,34.36,361273.0,1507496307.0
2024-07-11,35.56,35.23,35.78,35.2,375570.0,1582861429.0
2024-07-12,35.29,35.97,36.15,35.29,495697.0,2110496361.0
2024-07-15,35.89,35.82,36.27,35.77,354848.0,1513495679.0
2024-07-16,35.29,34.48,35.4,33.97,939985.0,3870524307.0
2024-07-17,34.54,35.58,35.71,34.54,778406.0,3268159911.0
2024-07-18,35.48,35.66,35.93,35.25,513624.0,2175992699.0
2024-07-19,35.66,36.32,36.44,35.49,610775.0,2610070265.0
2024-07-22,36.39,36.29,36.51,35.93,440562.0,1890312953.0
2024-07-23,36.25,36.08,36.52,36.07,459790.0,1978447935.0
2024-07-24,36.09,35.85,36.32,35.64,386095.0,1644933090.0
2024-07-25,35.78,35.86,36.11,35.52,440474.0,1874557285.0
2024-07-26,35.92,35.86,36.47,35.52,510378.0,2099407784.0
2024-07-29,35.85,36.09,36.4,35.78,305650.0,1264082990.0
2024-07-30,36.05,36.1,36.22,35.83,296922.0,1224450781.0
2024-07-31,36.11,37.33,37.37,36.02,580878.0,2450880160.0
2024-08-01,37.19,37.28,37.62,37.03,325140.0,1383461987.0
2024-08-02,37.0,36.59,37.18,36.47,331373.0,1392534224.0
2024-08-05,36.47,36.77,37.31,36.46,430509.0,1813319979.0
2024-08-06,37.14,35.67,37.25,35.41,634343.0,2614553598.0
2024-08-07,35.69,35.47,35.88,35.45,299781.0,1225524961.0
2024-08-08,35.52,35.59,35.92,35.18,236432.0,964682591.0
2024-08-09,35.76,35.38,36.01,35.38,261785.0,1069136979.0
2024-08-12,35.3,35.39,35.5,35.08,152199.0,617325022.0
2024-08-13,35.39,35.55,35.58,35.28,166506.0,677002646.0
2024-08-14,35.58,35.26,35.71,35.26,206504.0,838935306.0
2024-08-15,35.28,36.09,36.44,34.99,534167.0,2202784576.0
2024-08-16,36.09,36.38,36.52,36.02,269574.0,1119345318.0
2024-08-19,36.38,36.84,36.94,36.36,287912.0,1209599526.0
2024-08-20,36.92,36.69,36.94,36.47,293763.0,1230963341.0
2024-08-21,36.75,36.74,36.85,36.18,236174.0,989256297.0
2024-08-22,36.73,36.48,37.02,36.41,304977.0,1275507522.0
2024-08-23,36.81,38.12,38.23,36.7,994234.0,4271882126.0
2024-08-26,38.23,38.12,38.41,37.82,475806.0,2059591116.0
2024-08-27,38.05,37.92,38.32,37.73,339647.0,1467947189.0
2024-08-28,38.01,37.96,38.15,37.7,348395.0,1502990666.0
2024-08-29,37.95,37.39,38.33,37.23,476945.0,2045077629.0
2024-08-30,37.48,38.8,39.3,37.48,1100006.0,4830979921.0
2024-09-02,38.65,38.22,38.94,38.22,513171.0,2243546045.0
2024-09-03,38.38,37.98,38.39,37.85,368220.0,1593821144.0
2024-09-04,37.99,37.41,38.41,37.22,409949.0,1759519239.0
2024-09-05,37.4,38.19,38.28,37.38,466511.0,2014905549.0
2024-09-06,38.19,38.02,38.75,37.93,390258.0,1699389017.0
2024-09-09,37.85,37.45,38.02,37.32,401725.0,1720343646.0
2024-09-10,37.52,37.43,37.82,37.06,293656.0,1251507269.0
2024-09-11,37.41,37.29,37.69,37.14,274074.0,1167516315.0
2024-09-12,37.5,37.37,37.54,36.59,410839.0,1739432819.0
2024-09-13,37.33,37.66,38.17,37.27,344396.0,1484769941.0
2024-09-18,37.77,38.47,38.56,37.7,432638.0,1883001068.0
2024-09-19,38.49,38.8,38.87,38.09,466500.0,2046412473.0
2024-09-20,38.75,38.92,39.06,38.51,532924.0,2347055961.0
2024-09-23,38.9,38.86,39.17,38.63,295240.0,1302373909.0
2024-09-24,39.37,41.27,41.27,39.24,1208992.0,5518430623.0
2024-09-25,42.37,42.13,42.97,42.02,1382985.0,6594953851.0
2024-09-26,42.36,45.19,45.21,41.97,1637653.0,8023977092.0
2024-09-27,46.67,46.67,46.93,45.47,1394877.0,7197182304.0
2024-09-30,49.25,51.86,51.86,49.17,2621254.0,14733344153.0
2024-10-08,57.57,56.5,57.57,53.87,3961043.0,24440888195.0
2024-10-09,54.77,50.47,54.77,50.42,2855096.0,16431475144.0
2024-10-10,51.4,53.27,55.36,51.08,2226730.0,12981664827.0
2024-10-11,52.57,52.31,54.63,51.8,1312124.0,7645831882.0
2024-10-14,53.16,53.44,54.01,52.32,1177738.0,6884203095.0
2024-10-15,53.35,51.96,54.05,51.86,1027900.0,5988622377.0
2024-10-16,51.55,52.15,52.6,51.38,855016.0,4894961074.0
2024-10-17,52.67,51.77,53.57,51.74,783575.0,4529673855.0
2024-10-18,51.78,52.88,54.05,50.45,1494662.0,8417973824.0
2024-10-21,53.1,52.6,53.17,51.88,875313.0,4966469517.0
2024-10-22,52.5,52.76,53.9,52.28,846011.0,4835443520.0
2024-10-23,52.9,54.01,55.0,52.6,1191927.0,6939592004.0
2024-10-24,53.6,53.8,54.18,53.33,512730.0,2976336249.0
2024-10-25,53.71,53.4,54.18,53.26,539445.0,3122695352.0
2024-10-28,53.48,53.2,53.76,52.78,578810.0,3325855084.0
2024-10-29,53.2,53.33,54.16,53.14,620100.0,3591688618.0
2024-10-30,53.19,51.67,53.61,51.38,907479.0,5123310917.0
2024-10-31,51.66,51.62,52.5,51.1,757630.0,4236922732.0
2024-11-01,51.85,51.85,52.7,51.7,650139.0,3676222858.0
2024-11-04,51.87,52.67,52.67,51.63,530740.0,2993285083.0
2024-11-05,52.52,54.45,54.58,51.98,1201144.0,6976690582.0
2024-11-06,54.59,53.19,54.75,52.65,1262518.0,7311429314.0
2024-11-07,52.7,56.54,56.7,52.6,1864263.0,11055869272.0
2024-11-08,56.9,54.82,57.19,54.71,1322990.0,7922272847.0
2024-11-11,53.83,54.1,54.22,53.22,917160.0,5320862805.0
2024-11-12,54.1,52.71,54.67,52.58,962893.0,5557347301.0
2024-11-13,52.4,52.89,53.2,52.32,618245.0,3532487702.0
2024-11-14,52.89,52.7,53.79,52.6,663232.0,3815907812.0
2024-11-15,52.6,51.5,53.18,51.5,780597.0,4413936480.0
2024-11-18,51.8,51.46,52.86,51.08,684296.0,3851412802.0
2024-11-19,51.7,51.31,51.82,50.8,528193.0,2934893274.0
2024-11-20,51.32,51.16,51.5,50.9,469971.0,2605295420.0
2024-11-21,51.19,51.19,51.37,50.82,410245.0,2269302644.0
2024-11-22,51.17,48.73,51.17,48.7,1006808.0,5439029187.0
2024-11-25,48.7,48.27,48.95,47.84,702698.0,3704922205.0
2024-11-26,48.2,48.75,48.97,48.07,407618.0,2156122895.0
2024-11-27,48.76,49.25,49.3,48.49,444464.0,2366194483.0
2024-11-28,49.27,48.87,49.69,48.53,425502.0,2268917373.0
2024-11-29,48.85,48.95,50.12,48.74,563571.0,3018761403.0
2024-12-02,48.9,49.71,49.93,48.88,449606.0,2420512864.0
2024-12-03,49.55,50.13,50.31,49.25,470058.0,2544434591.0
2024-12-04,49.88,49.63,50.04,49.41,381887.0,2059281654.0
